Huge TPR dif test -  - Groep 1;;;;;;;;;;;;;;;;;;;;;;
Game file after Ronde 21 - 10-5-2009.;;;;;;;;;;;;;;;;;;;;;;
Pl;Name;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
150;Speler 745;741w1;473b1;181w1;20w½;6b0;183b1;292w1;42b1;40w½;39b0;232w1;60b0;213w0;136b1;224w0;245w1;214b½;133b0;190w1;168w1;91b0
151;Speler 131;603b1;143w1;4w0;551b½;474w1;301b1;15b0;244w1;390b1;47w0;368b1;99w1;199w½;44b0;58w1;68b½;34w½;63b0;191w½;140b½;173w½
152;Speler 824;606w1;342b1;10w0;405b½;551w1;262b1;35w0;304b1;310w1;18b1;31w0;104b1;59w0;99w1;34b0;246b1;98w0;238w0;296b1;139b0;309w1
153;Speler 380;534b1;330w1;459b1;65w½;39w½;29b0;247b1;238w1;44w0;233b½;183w1;286w1;30b0;88w0;92b½;243w1;175b½;136w0;300b0;310b1;299w1
154;Speler 638;543b1;557w½;339b1;308w1;96w1;17b0;64b0;365w1;14w½;60b0;255b1;367w1;200w0;305b1;98b½;32w0;237b0;313w1;301b1;238w1;63w0
155;Speler 784;547w1;354b1;27b½;36w0;730b1;637w1;97w0;551b1;18w0;390b1;78w1;100b0;297w1;103b0;375b1;106w1;146b½;45w0;201w1;105b½;69w0
156;Speler 37;590b1;389w1;371b1;13w0;191b1;8w0;366b1;293w½;175b1;16w0;286b0;365w0;563b1;253w1;230b1;280w1;64b0;128w0;181b1;174w0;300b1
157;Speler 290;535w1;412b0;493w1;349b1;367w1;46b0;253w0;465b1;238w1;93b1;34w1;44b0;26w0;243b½;182w1;298b1;104w1;58b0;96w0;245b1;65w0
158;Speler 779;667w1;472b1;12w0;198b1;246w1;199b½;95b0;302w1;67w0;260b1;104w0;304b1;382b1;202w½;49w½;147b0;195w1;106b1;50b0;98w0;307w1
159;Speler 224;666w1;269b1;332w½;396b1;65b0;235w0;397w1;264b1;189w1;67b0;362w0;311b0;557w1;304b1;225w1;242b1;94w0;183b½;180w1;57b½;64b0
160;Speler 328;671b1;465w1;486b1;25w0;636b1;94b0;460w1;379w½;236b1;65w0;284b1;173w0;245b½;240w1;362b½;179w0;225b½;368w1;132b½;187w1;57b0
161;Speler 776;751w1;308b½;144w1;7b0;384w1;304b1;42w0;260b1;16b0;455w1;365b1;106w0;182b1;274w1;59w0;98b0;319w½;236b1;248b½;312w1;68w0
162;Speler 732;684b1;638w1;346b1;62w½;43b½;31w½;392b0;296w1;293b1;28w0;92b1;225w1;96w0;104b0;93w0;254b1;188b0;373w½;261w1;252b1;180w½
163;Speler 335;744w1;728b1;23b0;331w1;390b1;28w0;376b1;61w0;247b1;77w0;322b1;555w1;148w0;246b½;373w1;102b1;69w½;105b1;62w0;47b0;189b½
164;Speler 97;811b1;323w½;364b0;515w1;255b1;221w1;225b0;132w0;804w1;241b1;123w0;315b1;286w1;210b0;128w0;304b½;261w1;287b1;137w0;240b1;186b½
165;Speler 575;582b1;331w1;19w0;328b1;247b½;238w0;465w½;198b1;93w0;344b1;378b1;194w1;57b0;139w1;368w1;62b0;91b1;146w0;245w½;132b0;298w1
166;Speler 444;673b1;481w1;7w½;562b1;62b0;387w1;40b0;263w1;364b½;251w1;146b0;244w½;236b1;106w1;199b0;173w0;238b0;383w1;298w1;191b0;312b1
167;Speler 628;686b1;335w1;8b1;199w0;376b1;95w½;18w0;466b1;98b0;255w½;310w1;456b1;61b0;316w½;185w0;371b1;246w1;104b0;196w1;67b0;304w1
168;Speler 946;714b1;463w1;64b0;557w1;352b1;48w0;457b½;328w1;47b0;302w1;113b½;73w1;274b½;121w1;70w0;75b0;313b1;109w1;102w0;150b0;314b1
169;Speler 528;587w1;459b0;520w½;432b1;297w1;182b0;144w1;93b½;298w1;284b½;249w1;65w0;240b½;287b1;366w1;63b0;181w1;34b0;92w½;281w1;66b0
170;Speler 644;429b½;601w1;639b1;92w1;24w0;225b0;385b1;221w0;268w½;488b1;247b1;281w½;222b0;455w1;234w0;253b0;198w1;377b1;256w½;249b1;175b½
171;Speler 493;747w1;341b0;564w1;397b1;253w1;44b0;254w1;29b0;316w1;14b0;246w1;243b0;255w1;298b½;319w1;69b0;247w1;369w1;148b0;182b0;301w1
172;Speler 882;600b1;410w½;559b1;32w0;471b½;388w1;328b½;393w1;103b0;250w1;202b1;87w1;70w1;94b0;48w0;112b1;73b0;52w0;369b½;323w½;302b1
173;Speler 987;780b1;489w1;147w0;433b1;105w0;481b1;571w1;80w1;106b½;203b1;67w0;160b1;47w½;148b0;209w½;166b1;50b0;129w½;110b0;398w1;151b½
174;Speler 250;716b1;407w1;96w0;471b½;354w1;104b½;556b1;78w½;118b1;64w0;121b0;375w1;50w0;328b1;74w0;364w1;402b1;277b0;329w1;156b1;72w0
175;Speler 22;545b1;441w1;34w0;354b½;475w1;18b0;332w1;803b1;156w0;310b½;329w1;105b1;120b1;45w0;114w½;209b½;153w½;125b0;384w1;121b½;170w½
176;Speler 551;518b0;821w1;803b½;517w1;405b1;379w0;331b1;321w1;297b1;106w0;252b1;47w0;296b1;50w0;237b1;369w½;330b½;248w½;312b½;300w1;67b0
177;Speler 994;598w1;399b1;40b½;26w½;400w½;436b1;148w½;146b0;314b½;373w1;203w1;79b0;461w½;308b0;250w0;728b1;457w1;301b½;307w1;106w0;321b1
178;Speler 205;660w1;344b1;456w1;38b0;237w0;251b0;659w1;403b1;290w0;339b0;819w1;465b0;574w1;638b1;261w1;293w1;233b½;132w½;281b½;91b0;296w1
179;Speler 972;764w1;393b1;43b0;343w½;486b1;30w0;341w1;408b1;202b0;306w½;551w½;323b½;313w1;325b1;112w½;160b1;74w0;79b0;364w1;87w0;322b1
180;Speler 683;755b1;499w1;70w1;95b0;99b0;561w1;407b½;113w0;337b½;459w1;330b1;120w0;419b1;118w1;205b0;308w1;206b0;340w1;159b0;343w1;162b½
181;Speler 491;707w1;746b1;150b0;441w1;50b0;430w1;43b0;336w1;101b0;308w½;341w1;557b1;206b0;411w1;121b1;130w½;169b0;65w½;156w0;332b1;277b1
182;Speler 582;867w1;58b0;594w1;418b1;55b½;169w1;87b1;95w0;275w0;587b1;211b1;110w0;161w0;485b1;157b0;423w1;207b1;278w1;69b0;171w1;84b0
183;Speler 103;705w1;509b1;98b0;486w½;396b1;150w0;354w1;587b1;84b0;391w1;153b0;318w½;251w½;381b1;274b0;385w1;122b1;159w½;114w0;268b½;329w1
184;Speler 943;762b1;356w1;18w0;558b1;66w0;638b1;404w1;274b0;251w0;470b1;555w0;458b1;329w1;74b½;203w0;338b1;113b0;388w1;393w1;82b0;328w1
185;Speler 945;849b1;99w1;279w½;277b1;49b0;117w0;671b1;218w0;586b1;282w1;276b0;186w½;126b½;212w1;167b1;207w1;149b½;118w0;220b½;211w1;82w0
186;Speler 195;693w1;398b1;200w0;341b1;740w½;40w0;345b0;743b1;478w1;195b½;375w½;185b½;250w0;331w1;313b½;334b1;143w½;319b1;120w0;260b1;164w½
187;Speler 280;682w0;822b1;525w1;400b0;439w1;198b1;470w1;147b0;381w0;380w1;268b0;414b1;477w1;95b1;84w0;324b1;82w½;85b0;330w1;160b0;323b1
188;Speler 984;821b1;518w0;584b1;575w1;100w0;728b1;104w1;121b0;72w0;333b1;456w0;472b1;380w0;458b½;332w1;480b1;162w1;83b½;130b1;84w½;80w0
189;Speler 495;610w1;401b½;409w1;274b0;492w1;52w½;568b1;118w½;159b0;555b½;406w1;209b0;467w0;355w1;344b0;400b1;554w1;145b1;206w1;114b0;163w½
190;Speler 143;616w1;427b0;359w½;646w1;562b1;203b0;461w0;510w1;481b1;350w1;81b0;554w½;403b½;384b1;277w0;397b1;121w1;54w0;150b0;480b1;347w1
191;Speler 648;823b1;16w0;593b1;346w1;156w0;504b1;121b0;576w1;129w0;456b0;505w½;597b1;494b½;413w1;434w1;218b1;130b0;223w1;151b½;166w1;87b0
192;Speler 862;623w1;408b1;51w½;63b0;271w1;122b0;398w0;417b0;722w1;580b1;308w0;505b½;502w1;480b½;557w1;403b½;251b1;346w0;385b½;391w1;348b1
193;Speler 816;710w1;12b0;514w1;444b1;121b0;575w1;75b0;353w1;130b0;407w½;475w1;53b0;396b0;440w1;476b0;359w1;456w0;564b1;565b1;335w1;278b1
194;Speler 57;449w1;21b0;511w½;650b1;516w1;110b0;648w1;83b0;456w½;428b1;273w1;165b0;271w0;400b1;392w1;278b0;145w0;472b½;468w1;393b1;275b1
195;Speler 610;830b1;48w1;112b0;28w0;734b1;568w0;593b½;500w1;497b1;186w½;452b0;401w1;131b0;640w½;645w1;288b1;158b0;227w0;572b1;279w1;282b1
196;Speler 535;865w0;631b1;738w1;643b1;119w0;571b0;525w1;352b1;223b½;78w0;398b0;584w½;520b1;559w1;560w1;116b0;729b1;90w½;167b0;476w1;276b1
197;Speler 746;766b1;67w0;526b1;541w1;210w0;427b1;278w½;211b0;492w½;409b0;431w1;417b1;85w0;506b1;118b0;421w0;573b1;570w½;494b1;491w1;280b1
198;Speler 383;950b1;110w0;619b1;158w0;666b1;187w0;735b1;165w0;446b½;429w1;210w0;511b1;739b0;529w1;700b1;230w0;170b0;537w1;524b1;285w1;281b1
199;Speler 722;511w1;261b1;285w1;167b1;16b0;158w½;126b½;131w1;55b1;8w½;57b½;76w½;151b½;107w½;166w1;60b½;12b0;130w1;56b0;110w0;123w0
200;Speler 121;513b1;257w1;186b1;110w½;206b1;56w0;276b1;225w0;218b½;76w0;301b1;453w1;154b1;82w1;101b½;108w½;71b0;119w1;118b0;83w0;133b0
201;Speler 954;519w1;314b½;369w1;286b1;89w1;58b0;76w0;222w1;452b½;207b0;366w1;133b0;325w½;241b1;282w0;387w1;346b1;107w½;155b0;225w1;131b0
202;Speler 56;526b1;375w1;240b1;22w1;11w0;237b0;553w1;141b½;179w1;36b0;172w0;374b1;128w1;158b½;213w1;215b0;123b0;293w1;124b0;309w½;245w½
203;Speler 84;446b1;364w½;323b1;289w½;235b½;190w1;291b1;65w1;32b0;173w0;177b0;241w1;229b1;222w0;184b1;131w½;224b0;296w½;239b½;305w1;138b0
204;Speler 530;625w1;145b1;32b½;31w½;489b0;330w1;350b1;77w1;105w1;66b½;43b½;33w0;80b1;61w0;79b0;297w1;87b½;279w1;52b0;109w½;103b0
205;Speler 898;690w1;416b½;268w1;384b1;40b1;36w0;379b½;390w½;221b0;263w1;233b1;229w1;66w0;235b½;180w1;46b½;32b0;222w½;234b0;237w0;308b1
206;Speler 870;806b1;347w1;352b1;43w½;200w0;327b½;374w1;253b1;61b0;228w1;44w0;230b½;181w1;29b0;291w1;88b½;180w1;46b0;189b0;244w0;395w1
207;Speler 847;676w1;414b1;20b0;388w0;482b1;554w1;377b1;43w0;636b1;201w1;48b1;32w0;64b1;33w½;104w0;185b0;182w0;365b½;246w0;528b1;386b1
208;Speler 253;765b1;458w1;15b0;347w1;314b1;33w0;390b0;388w1;258b1;73w1;49b1;28w0;18w0;259b1;47w0;366b1;95b0;312w0;322b½;466w1;248b½
209;Speler 133;601b½;429w0;946b1;507w1;317b1;236w0;339b½;639w1;139b1;281w1;33b0;189w1;16b0;293w1;173b½;175w½;221b1;95w0;141b1;37w0;128b0
210;Speler 864;694b1;730w1;16b0;556w1;197b1;25w0;314b1;98w½;24b0;365w0;198b1;373w1;244b1;164w1;97w0;74b0;248b0;334w1;237w½;247b½;265b½
211;Speler 759;624w1;404b1;56b0;554w1;304w½;270b1;65b0;197w1;461w1;59b0;182w0;257b1;93w1;53b0;244b½;368w1;369b½;367w1;68w0;185b0;238b½
212;Speler 77;775w1;456b0;580w1;414b1;491w1;70b1;33w0;148b0;246w1;51b1;77b0;48w½;104w0;185b0;336w1;457b½;250w1;259b1;103w1;100b0;95b0
213;Speler 503;604w1;559b½;475w1;46b0;641w1;740b1;49b0;345w1;78b1;103w0;109b½;113w1;150b1;62w0;202b0;317w1;118b0;302w½;253b½;369w1;99b0
214;Speler 80;807b1;402w1;37w½;39b0;308w0;583w1;412b1;458b½;266w1;148b½;101w½;29b0;371w1;250b1;100w0;259b1;150w½;274w0;374b½;263b1;144w0
215;Speler 451;826w1;418b1;106b0;413w1;45b0;355w1;438b½;125w½;645b1;130w1;80b½;81w½;84w1;47b1;43b0;202w1;62b0;103w1;64b0;55w0;117b0
216;Speler 836;680w1;421b1;95b0;402w1;31b0;336w1;414w1;50b1;74w1;57b0;274w0;51b0;318b1;73w0;473w1;554b1;55w1;75b0;112w0;250b1;121w0
217;Speler 368;758b1;392w1;104w1;34b0;94w0;380b½;565b1;346w1;114w½;125b1;50b½;55w1;147w1;42b0;53w0;110b0;102w0;551b½;349w1;246b0;376w1
218;Speler 757;435w½;531b1;394w1;58b0;340w1;400b1;34w0;185b1;200w½;42b0;371w1;251b1;46w0;366b0;383b1;191w0;386b1;252w0;373b1;374w1;141b0
219;Speler 263;672b1;494w1;62b0;462w1;26b0;331w½;343b1;348w1;79w1;97b1;66w0;121b½;109b0;64w0;326w1;250b1;84b0;306w½;375b½;297w1;113b0
220;Speler 95;754b½;436w½;646b½;803w1;344b1;320w1;30b0;369w1;64b½;48w0;386b1;306w½;365b½;265w½;248b1;73w0;253w1;144b½;185w½;65b0;247w½
221;Speler 298;615w1;571b1;69w0;504b1;18w½;164b0;496w1;170b1;205w1;70b0;82w0;474w1;277b1;71b0;87w½;396b1;209w0;381w1;55b0;143b0;383w1
222;Speler 725;688b1;490w1;63w½;51b0;398w1;72b½;456w½;201b0;331b0;517w1;394w1;551b1;170w1;203b1;147w1;66b0;77w0;205b½;84w0;144b0;369b1
223;Speler 837;592w1;462b0;495w½;505b1;478w1;308b1;96w½;46b0;196w½;304b1;399w1;68b0;376w1;78b0;246w0;373b½;469w1;191b0;371w1;241b1;142w0
224;Speler 179;675w1;400b1;13b0;336w1;411b1;68w0;466w½;461b0;467w0;484b1;478w1;260b1;308w½;380b1;150b1;71w0;203w1;47b0;48w0;311b1;143w0
225;Speler 616;613w1;542b1;113b0;392w½;645b1;170w1;164w1;200b1;27b0;109w1;62w0;162b0;119b0;335w1;159b0;384w1;160w½;51w0;338b1;201b0;375w1
226;Speler 522;759b1;406w1;65b0;561w0;583b½;507w1;394b1;324w1;69b0;371w½;326b½;250w½;310w1;461b½;269w1;277b1;48b½;101w0;51b0;255w1;104w0
227;Speler 730;602w1;468b1;58w½;24b0;481w½;397b½;337w1;310b0;269w1;261b1;97w1;70b0;306w0;373b0;459w½;472b1;383w½;195b1;315w½;367b1;140w0
228;Speler 117;814b1;574w1;100w1;59b0;53w1;109b½;102w½;120b1;147w0;206b0;458w1;85b1;82w0;114b0;338w½;347b1;112w½;143b0;268w0;459w1;364b1
229;Speler 341;679w1;483b1;44w0;468b1;60w0;465b½;462w1;651b1;277w½;75b½;112w1;205b0;203w0;364b1;106b0;375w0;342w½;333b1;381b1;340w1;120b0
230;Speler 969;700w1;415b1;103b½;71w1;68b½;50w0;538b1;75w0;53w½;467b½;463w1;206w½;55b1;105b0;156w0;198b1;85b0;335w1;87b0;385w½;381w1
231;Speler 758;763w1;433b0;424w1;472b1;41b1;147w0;251w0;638b1;313w1;277b½;75w0;381b1;78w0;326b½;324w0;471w1;317b1;310b1;149w0;365b1;109w0
232;Speler 488;605w1;485b1;97w0;456b1;104w½;102b0;463w½;480b1;428w1;114b1;150b0;109w0;389b1;120w½;113b0;318w½;381b0;430w1;551w1;380b1;125w0
233;Speler 400;548b1;648w1;68b0;463w½;325b1;71w0;406w½;470b1;335b1;153w½;205w0;385b1;87b½;80w0;474b1;344w1;178w½;82b0;482w1;119b0;251b½
234;Speler 714;783w1;434b1;73b0;476w1;69w0;470b0;442w1;481b½;342w0;425w1;404b1;419w½;268b1;87w½;170b1;115b½;119w0;389b1;205w1;112b0;130w0
235;Speler 907;784w1;891b1;79w0;421b1;203w½;159b1;71b0;84w0;343b0;525w1;357w1;399b1;129b1;205w½;275w0;125b0;394w1;120b0;269w1;113b0;420w1
236;Speler 868;835w1;4b0;642w1;571b1;122w½;209b1;113b1;30w0;160w0;402b1;129b0;346w1;166w0;394b½;406w1;55b0;343b1;161w0;380w0;411b1;384b1
237;Speler 532;632b1;27w0;533b1;655w1;178b1;202w1;20b0;55w0;108b0;427w1;118b0;396w½;348b1;415w1;176w0;352b1;154w1;111w0;210b½;205b1;127w0
238;Speler 423;798w1;11b0;596w1;492b½;447w1;165b1;122w½;153b0;157b0;576w1;435w1;278b0;409w½;399b1;130b0;476w1;166w1;152b1;85w0;154b0;211w½
239;Speler 688;609b1;438w1;45b0;569w1;48b0;345w½;410b½;339w1;413b1;55w0;465w1;52b0;554b0;340w1;251b1;346w0;318b1;325w½;203w½;394b1;129b0
240;Speler 25;631w1;865b1;202w0;506b1;103b0;569w1;70w0;414b1;120w0;462b½;343b1;468w1;169w½;160b0;472w1;87b0;340b0;400w1;403b1;164w0;385b1
241;Speler 236;790w1;60b1;87b0;448w1;54w½;115b½;81w½;278b0;433w1;164w0;348b1;203b0;572w1;201w0;353b1;120w½;501b1;116b0;510w1;223w0;398b1
242;Speler 105;740b1;562w½;423b1;49w0;392b0;487w½;510b½;507w½;729b½;646w1;345b½;335w½;357b1;339w1;120b1;159w0;279b0;344w1;106b0;313w1;268b½
243;Speler 995;681w0;706b1;431w1;509b1;109w0;468b½;325w½;728b1;52b0;641w1;356b1;171w1;81b0;157w½;119w½;153b0;308b1;55w0;347b½;384w½;389b1
244;Speler 661;908b1;13w0;733b1;563w1;275b0;352w1;114w½;151b0;393w½;509b1;122w1;166b½;210w0;409b1;211w½;133b0;422w0;558b1;434w1;206b1;134b0
245;Speler 454;451b½;652w1;401b0;425w½;487b½;517w1;348b0;484w½;515b1;730w1;410b1;119w½;160w½;84b0;380w1;150b0;467w1;508w1;165b½;157w0;202b½
246;Speler 993;829w1;59b0;443w1;869b1;158b0;580w1;108b0;661w1;212b0;567w1;171b0;574w1;452b1;163w½;223b1;152w0;167b0;288w½;207b1;217w1;116b0
247;Speler 196;785w1;39b0;585w1;501b1;165w½;278b½;153w0;571b1;163w0;570b1;170w0;491b1;73b0;494w½;428w1;409b1;171b0;440w½;422w1;210w½;220b½
248;Speler 927;786b1;41w0;447b0;619w1;525b1;499w1;55b0;489w1;127w0;491b1;125w0;570b½;421w1;618b1;220w0;493b1;210w1;176b½;161w½;103b0;208w½
249;Speler 515;617w1;905b1;52b0;648w1;79w0;558b0;487b1;641w1;87b½;343w1;169b0;490w1;111b0;396w0;565b1;402w0;406b½;559w1;467b1;170w0;388b1
250;Speler 951;875w1;51b0;662w1;148b0;358w1;535b1;363w½;452b0;498w1;172b0;560w1;226b½;186b1;214w0;177b1;219w0;212b0;415w1;288b1;216w0;362b1
251;Speler 387;880w1;277b0;686w1;278b0;735w1;178w1;231b1;119w0;184b1;166b0;285w1;218w0;183b½;286b½;239w0;439b1;192w0;492b½;489w1;291b1;233w½
252;Speler 193;761w½;825b1;24w0;519w1;524b1;54b0;485w0;640b1;569w1;325b1;176w0;78b0;393w½;406b0;432w1;558b1;421w1;218b1;129b0;162w0;394w1
253;Speler 711;796w1;96b0;735w1;705b1;171b0;442w1;157b1;206w0;133w0;418b0;424w½;522b1;492w1;156b0;272w1;170w1;220b0;567b1;213w½;131b0;440w1
254;Speler 191;630b1;28w1;75b0;688w1;107w0;444b1;171b0;508w½;651b1;288w0;574b½;438w1;130b½;129w0;499b1;162w0;507b1;121w0;423b½;562w1;426b1
255;Speler 955;833w1;18b0;663w½;749b1;164w0;654b1;527w1;117b1;83w0;167b½;154w0;501b1;171b0;570w1;55b0;427w1;120b0;408w1;610w1;226b0;446b1
256;Speler 869;816b1;346w0;586b1;407w1;147w0;404b0;640w½;581b0;737b0;613w1;595b1;487w1;335b0;652w1;341w1;144b0;468b1;339w1;170b½;440w1;126b0
257;Speler 453;788w1;200b0;446w1;674b0;431w1;434b1;275b0;568w½;438b1;117w0;648b1;211w0;570b½;398w1;657w1;453b1;115w0;137b0;508w1;123b0;401w1
258;Speler 519;815b1;26w½;31b0;516w0;547b1;573w1;492b1;130w½;208w0;490b0;495b1;392w1;657w1;127b½;276b0;585w½;482w½;463b½;401b0;441w1;399b1
259;Speler 633;842b1;8w0;536b½;498w0;599b1;803w0;664b1;520w1;407b½;562w1;73b0;559w1;521b1;208w0;271b1;214w0;401b1;212w0;398b0;410w1;404b1
260;Speler 204;799b1;62w0;736b½;611w1;30b0;643w1;497b1;161w0;574b1;158w0;647b1;224w0;346b½;356w½;485b1;85w0;415b½;427w1;429b1;186w0;424b1
261;Speler 118;868b1;199w0;611b½;590w1;71b0;537w1;733b1;276w0;731b1;227w0;502b½;489w½;515b½;418w1;178b0;647w1;164b0;574w1;162b0;438w1;429w1
262;Speler 465;698w½;876b1;26b0;537w1;544b1;152w0;346b0;584w1;575b1;118w½;85b0;483w1;105w0;456b0;484w1;145b0;579b1;392w1;440b0;423w1;407b1
263;Speler 718;818w1;38b0;811w1;518b1;115w½;76b0;417w1;166b0;648w1;205b0;572w½;415b0;584w1;407b1;577b0;356w1;358b0;352w1;585b1;214w0;418b1
264;Speler 404;768b1;5w0;503b1;491w0;440b1;494w½;572b1;159w0;496b1;410w½;271b0;345w½;399w0;426b0;704w½;526b1;581b1;406w1;394w0;481b1;397w1
265;Speler 2;692w1;35b0;437w0;813b1;424w1;483b0;580w½;505b½;484w½;642b½;803w1;407b1;577w1;220b½;115w0;463b0;428w1;393b0;354w1;409b1;210w½
266;Speler 659;820b1;43w0;655b0;528w1;644b1;415w1;129b0;566w1;214b0;502w½;571b1;288w½;125b0;392w0;487b0;687w1;564b½;493w½;640b1;575w1;439b1
267;Speler 355;697w1;6b0;501w0;549b1;649w1;456b0;495w1;428b0;482w1;558b1;418w0;463b0;432w1;402b0;439w0;563b0;689w1;687b1;574w1;414b1;380w1
268;Speler 17;724w½;921b1;205b0;652w1;117b0;601w1;84b0;539w1;170b½;443w1;187w1;127b0;234w0;623b1;303b0;501w0;653b1;513w1;228b1;183w½;242w½
269;Speler 65;858b1;159w0;714b1;276w0;534b1;131w0;539b½;524w1;227b0;446w½;516b1;528w½;805b1;370w1;226b0;142w1;90b½;281w0;235b0;445w1;368b1
270;Speler 220;787b0;708w½;617b1;566w1;699b1;211w0;401b½;645w0;505b1;271w0;649b½;654w1;272b1;113w0;423b0;500w1;352b½;356w½;461b1;399w½;421b1
271;Speler 919;994w1;284b0;911w1;327b½;192b0;866w1;301w0;692b½;610w1;270b1;264w1;97b0;194b1;135w0;259w0;383b0;748b1;639w1;319w0;469b1;367w1
272;Speler 463;962b1;136w0;787b1;552w0;701b1;636w0;755b1;316w0;672b½;679w1;311w0;598b1;270w0;737b1;253b0;546w½;670b1;323w0;592b1;373w1;374b1
273;Speler 8;103b0;850w1;367b0;831w0;799b1;867w1;330b0;823w1;347b1;383w1;194b0;369w0;336b0;908w1;410b0;773w1;728w1;342b1;304w0;554b1;365w1
274;Speler 238;591b1;351w1;289b½;189w1;14w0;128b1;285b½;184w1;39w0;133b1;216b1;27w0;168w½;161b0;183w1;282b1;93w0;214b1;86w0;90w0;145b0
275;Speler 738;530w1;478b1;518w1;33b0;244w1;66b0;257w1;16w½;182b1;62b0;292w1;41w0;370b1;98w½;235b1;67b0;88w0;299b½;139w0;306b1;194w0
276;Speler 518;450w1;357b1;57w0;269b1;377w1;34b½;200w0;261b1;65b0;314w1;185w1;59b0;311w1;147b0;258w1;78b0;307w1;330b1;77w0;94b0;196w0
277;Speler 473;663b1;251w1;455b½;185w0;369b½;385w½;474b1;362w1;229b½;231w½;124b0;320w1;221w0;315b1;190b1;226w0;454b1;174w1;89w0;135b0;181w0
278;Speler 641;607b1;337w1;9b0;251w1;320b½;247w½;197b½;241w1;371b1;49w½;61b0;238w1;39w0;368b0;386b1;194w1;367w½;182b0;299w1;92b0;193w0
279;Speler 260;443b1;555w1;185b½;364w0;637w0;731b1;389b1;281w½;300w1;285b1;64b0;303w1;362b0;132w0;378b½;577w1;242w1;204b0;140w0;195b0;458w1
280;Speler 161;864w1;461b1;29w0;342b1;353w1;148b½;47b0;391w1;73w½;74b0;323b½;457w1;408b1;75w0;143w1;156b0;302w½;366b1;100w0;304b½;197w0
281;Speler 51;717w1;444b1;53w1;18b1;7w0;78b0;483w½;279b½;490w1;209b0;467w1;170b½;112w½;125b0;405w1;58b0;349w1;269b1;178w½;169b0;198w0
282;Speler 609;549w1;504b1;38w0;404b1;401w1;74b0;381w1;70b0;376w½;185b0;481w1;324b1;48b0;385w1;201b1;274w0;144w0;473b1;302b1;122w0;195w0
283;Speler 920;813b1;413w1;25b0;355w1;674b1;77w1;28b0;106w0;373b½;457w1;87b0;317w1;53w0;334b1;99b0;306w0;411b1;375w0;357b1;322w0;472b1
284;Speler 573;703b1;271w1;49b½;102w0;408b1;113w0;494b1;87w½;499b1;169w½;160w0;556b½;330b1;85w1;82b0;95w0;329w½;405b1;109b0;317w½;326b½
285;Speler 230;695w1;506b1;199b0;641w½;461w1;73b1;274w½;74b0;464w1;279w0;251b0;470b1;364w½;297b0;342w1;551b1;106w0;329b0;458w1;198b0;486w1
286;Speler 970;689b1;348w½;325b1;201w0;496b1;146w½;459b0;556w1;382b½;324w1;156w1;153b0;164b0;251w½;317b0;410w1;297b0;486w1;323b0;331w½;468b1
287;Speler 43;706b1;681w1;120b1;68w½;47b0;87w0;576b½;557w½;308b½;335w1;392b1;115w0;333b1;169w0;394b1;118w0;459b1;164w0;554b1;99w0;318b½
288;Speler 538;652b½;451w1;308b0;573w0;914w1;360b1;143w1;371b0;397w1;254b1;18w0;266b½;369b0;739w1;302b½;195w0;336w1;246b½;250w0;467w½;462b1
289;Speler 886;622b1;651w1;274w½;203b½;77b0;471w1;586b1;149w0;48b0;336w1;468b½;398w½;465w½;338b½;330b0;559w½;341w1;354b1;122b0;364w½;297b½
290;Speler 744;782b1;2w0;644b1;499w1;118b1;103w0;101b1;112w0;178b1;129w½;83w0;325b0;468b1;352w0;463w0;649b1;476b0;507w1;402b1;347w0;456w1
291;Speler 646;708b1;787w1;118b½;84w0;573b1;85w1;203w0;81b0;402b0;586w1;462w1;461b0;471w1;465b1;206b0;339w1;54b0;476w1;121b0;251w0;475w1
292;Speler 88;774b1;696w1;149b0;490w1;72w½;125b1;150b0;85w0;341w1;342b1;275b0;393w1;54b0;475w½;462w0;406b½;354w0;432w1;472b1;308b0;496w1
293;Speler 802;702b1;9w0;568b0;891w1;495b1;559w1;72w1;156b½;162w0;399b0;402w1;409b½;728w1;209b0;475w1;178b0;333w1;202b0;331b1;130w0;338b½
294;Speler 87;778w1;7b0;589w1;434b1;87b½;55w½;80b0;463w1;110w0;468b0;583w0;808b1;422w1;728b1;456w1;119b0;462w1;112b0;340b0;342w½;476b1
295;Speler 285;767w1;423b½;396w0;520b1;463w1;96b0;458w0;422b½;415w1;465b0;729w1;467b0;651w1;336b½;411w1;328w1;325b½;297w0;391b½;329b0;471w1
296;Speler 525;779w1;10b0;643w0;600b1;564w½;432b1;421w1;162b0;468w½;400b½;332w1;485b1;176w0;462b½;558w1;81b0;458w1;203b½;152w0;341b1;178b0
297;Speler 853;890b1;113w0;624b1;129w½;169b0;577w1;753b1;134w1;176w0;362b0;606w1;138b1;155b0;285w1;453w½;204b0;286w1;295b1;107w0;219b0;289w½
298;Speler 388;712b1;56w0;665b1;489w0;580b0;675w1;425b1;559w1;169b0;398w½;400b½;410w1;418b1;171w½;54b1;157w0;111b0;409w1;166b0;336w1;165b0
299;Speler 650;713w1;1b0;426w0;776b1;493w1;399b1;106b0;558w1;125b0;406w0;422w1;728b0;417w1;472b0;618w1;475b1;355b1;275w½;278b0;330w1;153b0
