Huge TPR dif test -  - Groep 1;;;;;;;;;;;;;;;;;;;;;;
Game file after Ronde 21 - 10-5-2009.;;;;;;;;;;;;;;;;;;;;;;
Pl;Name;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
144;Speler 111;795w˝;724b1;161b0;544w0;545b1;737w1;169b0;663w1;134b0;577w0;684b1;358w0;601b1;653w1;538b1;256w1;282b1;220w˝;65b0;222w1;214b1
145;Speler 459;955b1;204w0;699b˝;780w1;454b˝;305w0;676b˝;753w1;312b0;744w0;592b˝;686w0;760b1;684w1;446b1;262w1;194b1;189w0;366b1;362w1;274w1
146;Speler 373;612w1;371b0;482w1;637b˝;307w1;286b˝;370w1;177w1;111b1;12b0;166w1;16w1;23b˝;24b0;107w˝;83b˝;155w˝;165b1;27b0;76w˝;86b0
147;Speler 724;447b1;382w1;173b1;5w0;256b1;231b1;26w0;187w1;228b1;46w0;135b1;58w˝;217b0;276w1;222b0;158w1;132b1;30w0;133b1;22w0;76b0
148;Speler 24;437b1;369w˝;314b˝;250w1;132b1;280w˝;177b˝;212w1;107b0;214w˝;134b˝;135w1;163b1;173w1;39w0;76b1;37w0;115b˝;171w1;79b0;90b0
149;Speler 370;658w1;349b1;292w1;57b0;552w1;460b1;38w0;289b1;29w1;40b˝;32b˝;43w1;31w˝;37b˝;8b0;132w˝;185w˝;88b0;231b1;124w˝;92b0
150;Speler 745;741w1;473b1;181w1;20w˝;6b0;183b1;292w1;42b1;40w˝;39b0;232w1;60b0;213w0;136b1;224w0;245w1;214b˝;133b0;190w1;168w1;91b0
151;Speler 131;603b1;143w1;4w0;551b˝;474w1;301b1;15b0;244w1;390b1;47w0;368b1;99w1;199w˝;44b0;58w1;68b˝;34w˝;63b0;191w˝;140b˝;173w˝
152;Speler 824;606w1;342b1;10w0;405b˝;551w1;262b1;35w0;304b1;310w1;18b1;31w0;104b1;59w0;99w1;34b0;246b1;98w0;238w0;296b1;139b0;309w1
153;Speler 380;534b1;330w1;459b1;65w˝;39w˝;29b0;247b1;238w1;44w0;233b˝;183w1;286w1;30b0;88w0;92b˝;243w1;175b˝;136w0;300b0;310b1;299w1
154;Speler 638;543b1;557w˝;339b1;308w1;96w1;17b0;64b0;365w1;14w˝;60b0;255b1;367w1;200w0;305b1;98b˝;32w0;237b0;313w1;301b1;238w1;63w0
155;Speler 784;547w1;354b1;27b˝;36w0;730b1;637w1;97w0;551b1;18w0;390b1;78w1;100b0;297w1;103b0;375b1;106w1;146b˝;45w0;201w1;105b˝;69w0
156;Speler 37;590b1;389w1;371b1;13w0;191b1;8w0;366b1;293w˝;175b1;16w0;286b0;365w0;563b1;253w1;230b1;280w1;64b0;128w0;181b1;174w0;300b1
157;Speler 290;535w1;412b0;493w1;349b1;367w1;46b0;253w0;465b1;238w1;93b1;34w1;44b0;26w0;243b˝;182w1;298b1;104w1;58b0;96w0;245b1;65w0
158;Speler 779;667w1;472b1;12w0;198b1;246w1;199b˝;95b0;302w1;67w0;260b1;104w0;304b1;382b1;202w˝;49w˝;147b0;195w1;106b1;50b0;98w0;307w1
159;Speler 224;666w1;269b1;332w˝;396b1;65b0;235w0;397w1;264b1;189w1;67b0;362w0;311b0;557w1;304b1;225w1;242b1;94w0;183b˝;180w1;57b˝;64b0
160;Speler 328;671b1;465w1;486b1;25w0;636b1;94b0;460w1;379w˝;236b1;65w0;284b1;173w0;245b˝;240w1;362b˝;179w0;225b˝;368w1;132b˝;187w1;57b0
161;Speler 776;751w1;308b˝;144w1;7b0;384w1;304b1;42w0;260b1;16b0;455w1;365b1;106w0;182b1;274w1;59w0;98b0;319w˝;236b1;248b˝;312w1;68w0
162;Speler 732;684b1;638w1;346b1;62w˝;43b˝;31w˝;392b0;296w1;293b1;28w0;92b1;225w1;96w0;104b0;93w0;254b1;188b0;373w˝;261w1;252b1;180w˝
163;Speler 335;744w1;728b1;23b0;331w1;390b1;28w0;376b1;61w0;247b1;77w0;322b1;555w1;148w0;246b˝;373w1;102b1;69w˝;105b1;62w0;47b0;189b˝
164;Speler 97;811b1;323w˝;364b0;515w1;255b1;221w1;225b0;132w0;804w1;241b1;123w0;315b1;286w1;210b0;128w0;304b˝;261w1;287b1;137w0;240b1;186b˝
165;Speler 575;582b1;331w1;19w0;328b1;247b˝;238w0;465w˝;198b1;93w0;344b1;378b1;194w1;57b0;139w1;368w1;62b0;91b1;146w0;245w˝;132b0;298w1
166;Speler 444;673b1;481w1;7w˝;562b1;62b0;387w1;40b0;263w1;364b˝;251w1;146b0;244w˝;236b1;106w1;199b0;173w0;238b0;383w1;298w1;191b0;312b1
167;Speler 628;686b1;335w1;8b1;199w0;376b1;95w˝;18w0;466b1;98b0;255w˝;310w1;456b1;61b0;316w˝;185w0;371b1;246w1;104b0;196w1;67b0;304w1
168;Speler 946;714b1;463w1;64b0;557w1;352b1;48w0;457b˝;328w1;47b0;302w1;113b˝;73w1;274b˝;121w1;70w0;75b0;313b1;109w1;102w0;150b0;314b1
169;Speler 528;587w1;459b0;520w˝;432b1;297w1;182b0;144w1;93b˝;298w1;284b˝;249w1;65w0;240b˝;287b1;366w1;63b0;181w1;34b0;92w˝;281w1;66b0
170;Speler 644;429b˝;601w1;639b1;92w1;24w0;225b0;385b1;221w0;268w˝;488b1;247b1;281w˝;222b0;455w1;234w0;253b0;198w1;377b1;256w˝;249b1;175b˝
171;Speler 493;747w1;341b0;564w1;397b1;253w1;44b0;254w1;29b0;316w1;14b0;246w1;243b0;255w1;298b˝;319w1;69b0;247w1;369w1;148b0;182b0;301w1
172;Speler 882;600b1;410w˝;559b1;32w0;471b˝;388w1;328b˝;393w1;103b0;250w1;202b1;87w1;70w1;94b0;48w0;112b1;73b0;52w0;369b˝;323w˝;302b1
173;Speler 987;780b1;489w1;147w0;433b1;105w0;481b1;571w1;80w1;106b˝;203b1;67w0;160b1;47w˝;148b0;209w˝;166b1;50b0;129w˝;110b0;398w1;151b˝
174;Speler 250;716b1;407w1;96w0;471b˝;354w1;104b˝;556b1;78w˝;118b1;64w0;121b0;375w1;50w0;328b1;74w0;364w1;402b1;277b0;329w1;156b1;72w0
175;Speler 22;545b1;441w1;34w0;354b˝;475w1;18b0;332w1;803b1;156w0;310b˝;329w1;105b1;120b1;45w0;114w˝;209b˝;153w˝;125b0;384w1;121b˝;170w˝
176;Speler 551;518b0;821w1;803b˝;517w1;405b1;379w0;331b1;321w1;297b1;106w0;252b1;47w0;296b1;50w0;237b1;369w˝;330b˝;248w˝;312b˝;300w1;67b0
177;Speler 994;598w1;399b1;40b˝;26w˝;400w˝;436b1;148w˝;146b0;314b˝;373w1;203w1;79b0;461w˝;308b0;250w0;728b1;457w1;301b˝;307w1;106w0;321b1
178;Speler 205;660w1;344b1;456w1;38b0;237w0;251b0;659w1;403b1;290w0;339b0;819w1;465b0;574w1;638b1;261w1;293w1;233b˝;132w˝;281b˝;91b0;296w1
179;Speler 972;764w1;393b1;43b0;343w˝;486b1;30w0;341w1;408b1;202b0;306w˝;551w˝;323b˝;313w1;325b1;112w˝;160b1;74w0;79b0;364w1;87w0;322b1
180;Speler 683;755b1;499w1;70w1;95b0;99b0;561w1;407b˝;113w0;337b˝;459w1;330b1;120w0;419b1;118w1;205b0;308w1;206b0;340w1;159b0;343w1;162b˝
181;Speler 491;707w1;746b1;150b0;441w1;50b0;430w1;43b0;336w1;101b0;308w˝;341w1;557b1;206b0;411w1;121b1;130w˝;169b0;65w˝;156w0;332b1;277b1
182;Speler 582;867w1;58b0;594w1;418b1;55b˝;169w1;87b1;95w0;275w0;587b1;211b1;110w0;161w0;485b1;157b0;423w1;207b1;278w1;69b0;171w1;84b0
183;Speler 103;705w1;509b1;98b0;486w˝;396b1;150w0;354w1;587b1;84b0;391w1;153b0;318w˝;251w˝;381b1;274b0;385w1;122b1;159w˝;114w0;268b˝;329w1
184;Speler 943;762b1;356w1;18w0;558b1;66w0;638b1;404w1;274b0;251w0;470b1;555w0;458b1;329w1;74b˝;203w0;338b1;113b0;388w1;393w1;82b0;328w1
185;Speler 945;849b1;99w1;279w˝;277b1;49b0;117w0;671b1;218w0;586b1;282w1;276b0;186w˝;126b˝;212w1;167b1;207w1;149b˝;118w0;220b˝;211w1;82w0
186;Speler 195;693w1;398b1;200w0;341b1;740w˝;40w0;345b0;743b1;478w1;195b˝;375w˝;185b˝;250w0;331w1;313b˝;334b1;143w˝;319b1;120w0;260b1;164w˝
187;Speler 280;682w0;822b1;525w1;400b0;439w1;198b1;470w1;147b0;381w0;380w1;268b0;414b1;477w1;95b1;84w0;324b1;82w˝;85b0;330w1;160b0;323b1
188;Speler 984;821b1;518w0;584b1;575w1;100w0;728b1;104w1;121b0;72w0;333b1;456w0;472b1;380w0;458b˝;332w1;480b1;162w1;83b˝;130b1;84w˝;80w0
189;Speler 495;610w1;401b˝;409w1;274b0;492w1;52w˝;568b1;118w˝;159b0;555b˝;406w1;209b0;467w0;355w1;344b0;400b1;554w1;145b1;206w1;114b0;163w˝
190;Speler 143;616w1;427b0;359w˝;646w1;562b1;203b0;461w0;510w1;481b1;350w1;81b0;554w˝;403b˝;384b1;277w0;397b1;121w1;54w0;150b0;480b1;347w1
191;Speler 648;823b1;16w0;593b1;346w1;156w0;504b1;121b0;576w1;129w0;456b0;505w˝;597b1;494b˝;413w1;434w1;218b1;130b0;223w1;151b˝;166w1;87b0
192;Speler 862;623w1;408b1;51w˝;63b0;271w1;122b0;398w0;417b0;722w1;580b1;308w0;505b˝;502w1;480b˝;557w1;403b˝;251b1;346w0;385b˝;391w1;348b1
193;Speler 816;710w1;12b0;514w1;444b1;121b0;575w1;75b0;353w1;130b0;407w˝;475w1;53b0;396b0;440w1;476b0;359w1;456w0;564b1;565b1;335w1;278b1
194;Speler 57;449w1;21b0;511w˝;650b1;516w1;110b0;648w1;83b0;456w˝;428b1;273w1;165b0;271w0;400b1;392w1;278b0;145w0;472b˝;468w1;393b1;275b1
195;Speler 610;830b1;48w1;112b0;28w0;734b1;568w0;593b˝;500w1;497b1;186w˝;452b0;401w1;131b0;640w˝;645w1;288b1;158b0;227w0;572b1;279w1;282b1
196;Speler 535;865w0;631b1;738w1;643b1;119w0;571b0;525w1;352b1;223b˝;78w0;398b0;584w˝;520b1;559w1;560w1;116b0;729b1;90w˝;167b0;476w1;276b1
197;Speler 746;766b1;67w0;526b1;541w1;210w0;427b1;278w˝;211b0;492w˝;409b0;431w1;417b1;85w0;506b1;118b0;421w0;573b1;570w˝;494b1;491w1;280b1
198;Speler 383;950b1;110w0;619b1;158w0;666b1;187w0;735b1;165w0;446b˝;429w1;210w0;511b1;739b0;529w1;700b1;230w0;170b0;537w1;524b1;285w1;281b1
199;Speler 722;511w1;261b1;285w1;167b1;16b0;158w˝;126b˝;131w1;55b1;8w˝;57b˝;76w˝;151b˝;107w˝;166w1;60b˝;12b0;130w1;56b0;110w0;123w0
200;Speler 121;513b1;257w1;186b1;110w˝;206b1;56w0;276b1;225w0;218b˝;76w0;301b1;453w1;154b1;82w1;101b˝;108w˝;71b0;119w1;118b0;83w0;133b0
201;Speler 954;519w1;314b˝;369w1;286b1;89w1;58b0;76w0;222w1;452b˝;207b0;366w1;133b0;325w˝;241b1;282w0;387w1;346b1;107w˝;155b0;225w1;131b0
202;Speler 56;526b1;375w1;240b1;22w1;11w0;237b0;553w1;141b˝;179w1;36b0;172w0;374b1;128w1;158b˝;213w1;215b0;123b0;293w1;124b0;309w˝;245w˝
203;Speler 84;446b1;364w˝;323b1;289w˝;235b˝;190w1;291b1;65w1;32b0;173w0;177b0;241w1;229b1;222w0;184b1;131w˝;224b0;296w˝;239b˝;305w1;138b0
204;Speler 530;625w1;145b1;32b˝;31w˝;489b0;330w1;350b1;77w1;105w1;66b˝;43b˝;33w0;80b1;61w0;79b0;297w1;87b˝;279w1;52b0;109w˝;103b0
205;Speler 898;690w1;416b˝;268w1;384b1;40b1;36w0;379b˝;390w˝;221b0;263w1;233b1;229w1;66w0;235b˝;180w1;46b˝;32b0;222w˝;234b0;237w0;308b1
206;Speler 870;806b1;347w1;352b1;43w˝;200w0;327b˝;374w1;253b1;61b0;228w1;44w0;230b˝;181w1;29b0;291w1;88b˝;180w1;46b0;189b0;244w0;395w1
207;Speler 847;676w1;414b1;20b0;388w0;482b1;554w1;377b1;43w0;636b1;201w1;48b1;32w0;64b1;33w˝;104w0;185b0;182w0;365b˝;246w0;528b1;386b1
208;Speler 253;765b1;458w1;15b0;347w1;314b1;33w0;390b0;388w1;258b1;73w1;49b1;28w0;18w0;259b1;47w0;366b1;95b0;312w0;322b˝;466w1;248b˝
209;Speler 133;601b˝;429w0;946b1;507w1;317b1;236w0;339b˝;639w1;139b1;281w1;33b0;189w1;16b0;293w1;173b˝;175w˝;221b1;95w0;141b1;37w0;128b0
210;Speler 864;694b1;730w1;16b0;556w1;197b1;25w0;314b1;98w˝;24b0;365w0;198b1;373w1;244b1;164w1;97w0;74b0;248b0;334w1;237w˝;247b˝;265b˝
211;Speler 759;624w1;404b1;56b0;554w1;304w˝;270b1;65b0;197w1;461w1;59b0;182w0;257b1;93w1;53b0;244b˝;368w1;369b˝;367w1;68w0;185b0;238b˝
212;Speler 77;775w1;456b0;580w1;414b1;491w1;70b1;33w0;148b0;246w1;51b1;77b0;48w˝;104w0;185b0;336w1;457b˝;250w1;259b1;103w1;100b0;95b0
213;Speler 503;604w1;559b˝;475w1;46b0;641w1;740b1;49b0;345w1;78b1;103w0;109b˝;113w1;150b1;62w0;202b0;317w1;118b0;302w˝;253b˝;369w1;99b0
214;Speler 80;807b1;402w1;37w˝;39b0;308w0;583w1;412b1;458b˝;266w1;148b˝;101w˝;29b0;371w1;250b1;100w0;259b1;150w˝;274w0;374b˝;263b1;144w0
215;Speler 451;826w1;418b1;106b0;413w1;45b0;355w1;438b˝;125w˝;645b1;130w1;80b˝;81w˝;84w1;47b1;43b0;202w1;62b0;103w1;64b0;55w0;117b0
216;Speler 836;680w1;421b1;95b0;402w1;31b0;336w1;414w1;50b1;74w1;57b0;274w0;51b0;318b1;73w0;473w1;554b1;55w1;75b0;112w0;250b1;121w0
217;Speler 368;758b1;392w1;104w1;34b0;94w0;380b˝;565b1;346w1;114w˝;125b1;50b˝;55w1;147w1;42b0;53w0;110b0;102w0;551b˝;349w1;246b0;376w1
218;Speler 757;435w˝;531b1;394w1;58b0;340w1;400b1;34w0;185b1;200w˝;42b0;371w1;251b1;46w0;366b0;383b1;191w0;386b1;252w0;373b1;374w1;141b0
219;Speler 263;672b1;494w1;62b0;462w1;26b0;331w˝;343b1;348w1;79w1;97b1;66w0;121b˝;109b0;64w0;326w1;250b1;84b0;306w˝;375b˝;297w1;113b0
220;Speler 95;754b˝;436w˝;646b˝;803w1;344b1;320w1;30b0;369w1;64b˝;48w0;386b1;306w˝;365b˝;265w˝;248b1;73w0;253w1;144b˝;185w˝;65b0;247w˝
221;Speler 298;615w1;571b1;69w0;504b1;18w˝;164b0;496w1;170b1;205w1;70b0;82w0;474w1;277b1;71b0;87w˝;396b1;209w0;381w1;55b0;143b0;383w1
222;Speler 725;688b1;490w1;63w˝;51b0;398w1;72b˝;456w˝;201b0;331b0;517w1;394w1;551b1;170w1;203b1;147w1;66b0;77w0;205b˝;84w0;144b0;369b1
223;Speler 837;592w1;462b0;495w˝;505b1;478w1;308b1;96w˝;46b0;196w˝;304b1;399w1;68b0;376w1;78b0;246w0;373b˝;469w1;191b0;371w1;241b1;142w0
224;Speler 179;675w1;400b1;13b0;336w1;411b1;68w0;466w˝;461b0;467w0;484b1;478w1;260b1;308w˝;380b1;150b1;71w0;203w1;47b0;48w0;311b1;143w0
225;Speler 616;613w1;542b1;113b0;392w˝;645b1;170w1;164w1;200b1;27b0;109w1;62w0;162b0;119b0;335w1;159b0;384w1;160w˝;51w0;338b1;201b0;375w1
226;Speler 522;759b1;406w1;65b0;561w0;583b˝;507w1;394b1;324w1;69b0;371w˝;326b˝;250w˝;310w1;461b˝;269w1;277b1;48b˝;101w0;51b0;255w1;104w0
227;Speler 730;602w1;468b1;58w˝;24b0;481w˝;397b˝;337w1;310b0;269w1;261b1;97w1;70b0;306w0;373b0;459w˝;472b1;383w˝;195b1;315w˝;367b1;140w0
228;Speler 117;814b1;574w1;100w1;59b0;53w1;109b˝;102w˝;120b1;147w0;206b0;458w1;85b1;82w0;114b0;338w˝;347b1;112w˝;143b0;268w0;459w1;364b1
229;Speler 341;679w1;483b1;44w0;468b1;60w0;465b˝;462w1;651b1;277w˝;75b˝;112w1;205b0;203w0;364b1;106b0;375w0;342w˝;333b1;381b1;340w1;120b0
230;Speler 969;700w1;415b1;103b˝;71w1;68b˝;50w0;538b1;75w0;53w˝;467b˝;463w1;206w˝;55b1;105b0;156w0;198b1;85b0;335w1;87b0;385w˝;381w1
231;Speler 758;763w1;433b0;424w1;472b1;41b1;147w0;251w0;638b1;313w1;277b˝;75w0;381b1;78w0;326b˝;324w0;471w1;317b1;310b1;149w0;365b1;109w0
232;Speler 488;605w1;485b1;97w0;456b1;104w˝;102b0;463w˝;480b1;428w1;114b1;150b0;109w0;389b1;120w˝;113b0;318w˝;381b0;430w1;551w1;380b1;125w0
233;Speler 400;548b1;648w1;68b0;463w˝;325b1;71w0;406w˝;470b1;335b1;153w˝;205w0;385b1;87b˝;80w0;474b1;344w1;178w˝;82b0;482w1;119b0;251b˝
234;Speler 714;783w1;434b1;73b0;476w1;69w0;470b0;442w1;481b˝;342w0;425w1;404b1;419w˝;268b1;87w˝;170b1;115b˝;119w0;389b1;205w1;112b0;130w0
235;Speler 907;784w1;891b1;79w0;421b1;203w˝;159b1;71b0;84w0;343b0;525w1;357w1;399b1;129b1;205w˝;275w0;125b0;394w1;120b0;269w1;113b0;420w1
236;Speler 868;835w1;4b0;642w1;571b1;122w˝;209b1;113b1;30w0;160w0;402b1;129b0;346w1;166w0;394b˝;406w1;55b0;343b1;161w0;380w0;411b1;384b1
237;Speler 532;632b1;27w0;533b1;655w1;178b1;202w1;20b0;55w0;108b0;427w1;118b0;396w˝;348b1;415w1;176w0;352b1;154w1;111w0;210b˝;205b1;127w0
238;Speler 423;798w1;11b0;596w1;492b˝;447w1;165b1;122w˝;153b0;157b0;576w1;435w1;278b0;409w˝;399b1;130b0;476w1;166w1;152b1;85w0;154b0;211w˝
239;Speler 688;609b1;438w1;45b0;569w1;48b0;345w˝;410b˝;339w1;413b1;55w0;465w1;52b0;554b0;340w1;251b1;346w0;318b1;325w˝;203w˝;394b1;129b0
240;Speler 25;631w1;865b1;202w0;506b1;103b0;569w1;70w0;414b1;120w0;462b˝;343b1;468w1;169w˝;160b0;472w1;87b0;340b0;400w1;403b1;164w0;385b1
241;Speler 236;790w1;60b1;87b0;448w1;54w˝;115b˝;81w˝;278b0;433w1;164w0;348b1;203b0;572w1;201w0;353b1;120w˝;501b1;116b0;510w1;223w0;398b1
242;Speler 105;740b1;562w˝;423b1;49w0;392b0;487w˝;510b˝;507w˝;729b˝;646w1;345b˝;335w˝;357b1;339w1;120b1;159w0;279b0;344w1;106b0;313w1;268b˝
243;Speler 995;681w0;706b1;431w1;509b1;109w0;468b˝;325w˝;728b1;52b0;641w1;356b1;171w1;81b0;157w˝;119w˝;153b0;308b1;55w0;347b˝;384w˝;389b1
244;Speler 661;908b1;13w0;733b1;563w1;275b0;352w1;114w˝;151b0;393w˝;509b1;122w1;166b˝;210w0;409b1;211w˝;133b0;422w0;558b1;434w1;206b1;134b0
245;Speler 454;451b˝;652w1;401b0;425w˝;487b˝;517w1;348b0;484w˝;515b1;730w1;410b1;119w˝;160w˝;84b0;380w1;150b0;467w1;508w1;165b˝;157w0;202b˝
246;Speler 993;829w1;59b0;443w1;869b1;158b0;580w1;108b0;661w1;212b0;567w1;171b0;574w1;452b1;163w˝;223b1;152w0;167b0;288w˝;207b1;217w1;116b0
247;Speler 196;785w1;39b0;585w1;501b1;165w˝;278b˝;153w0;571b1;163w0;570b1;170w0;491b1;73b0;494w˝;428w1;409b1;171b0;440w˝;422w1;210w˝;220b˝
248;Speler 927;786b1;41w0;447b0;619w1;525b1;499w1;55b0;489w1;127w0;491b1;125w0;570b˝;421w1;618b1;220w0;493b1;210w1;176b˝;161w˝;103b0;208w˝
249;Speler 515;617w1;905b1;52b0;648w1;79w0;558b0;487b1;641w1;87b˝;343w1;169b0;490w1;111b0;396w0;565b1;402w0;406b˝;559w1;467b1;170w0;388b1
250;Speler 951;875w1;51b0;662w1;148b0;358w1;535b1;363w˝;452b0;498w1;172b0;560w1;226b˝;186b1;214w0;177b1;219w0;212b0;415w1;288b1;216w0;362b1
251;Speler 387;880w1;277b0;686w1;278b0;735w1;178w1;231b1;119w0;184b1;166b0;285w1;218w0;183b˝;286b˝;239w0;439b1;192w0;492b˝;489w1;291b1;233w˝
252;Speler 193;761w˝;825b1;24w0;519w1;524b1;54b0;485w0;640b1;569w1;325b1;176w0;78b0;393w˝;406b0;432w1;558b1;421w1;218b1;129b0;162w0;394w1
253;Speler 711;796w1;96b0;735w1;705b1;171b0;442w1;157b1;206w0;133w0;418b0;424w˝;522b1;492w1;156b0;272w1;170w1;220b0;567b1;213w˝;131b0;440w1
254;Speler 191;630b1;28w1;75b0;688w1;107w0;444b1;171b0;508w˝;651b1;288w0;574b˝;438w1;130b˝;129w0;499b1;162w0;507b1;121w0;423b˝;562w1;426b1
255;Speler 955;833w1;18b0;663w˝;749b1;164w0;654b1;527w1;117b1;83w0;167b˝;154w0;501b1;171b0;570w1;55b0;427w1;120b0;408w1;610w1;226b0;446b1
256;Speler 869;816b1;346w0;586b1;407w1;147w0;404b0;640w˝;581b0;737b0;613w1;595b1;487w1;335b0;652w1;341w1;144b0;468b1;339w1;170b˝;440w1;126b0
257;Speler 453;788w1;200b0;446w1;674b0;431w1;434b1;275b0;568w˝;438b1;117w0;648b1;211w0;570b˝;398w1;657w1;453b1;115w0;137b0;508w1;123b0;401w1
258;Speler 519;815b1;26w˝;31b0;516w0;547b1;573w1;492b1;130w˝;208w0;490b0;495b1;392w1;657w1;127b˝;276b0;585w˝;482w˝;463b˝;401b0;441w1;399b1
259;Speler 633;842b1;8w0;536b˝;498w0;599b1;803w0;664b1;520w1;407b˝;562w1;73b0;559w1;521b1;208w0;271b1;214w0;401b1;212w0;398b0;410w1;404b1
260;Speler 204;799b1;62w0;736b˝;611w1;30b0;643w1;497b1;161w0;574b1;158w0;647b1;224w0;346b˝;356w˝;485b1;85w0;415b˝;427w1;429b1;186w0;424b1
261;Speler 118;868b1;199w0;611b˝;590w1;71b0;537w1;733b1;276w0;731b1;227w0;502b˝;489w˝;515b˝;418w1;178b0;647w1;164b0;574w1;162b0;438w1;429w1
262;Speler 465;698w˝;876b1;26b0;537w1;544b1;152w0;346b0;584w1;575b1;118w˝;85b0;483w1;105w0;456b0;484w1;145b0;579b1;392w1;440b0;423w1;407b1
263;Speler 718;818w1;38b0;811w1;518b1;115w˝;76b0;417w1;166b0;648w1;205b0;572w˝;415b0;584w1;407b1;577b0;356w1;358b0;352w1;585b1;214w0;418b1
264;Speler 404;768b1;5w0;503b1;491w0;440b1;494w˝;572b1;159w0;496b1;410w˝;271b0;345w˝;399w0;426b0;704w˝;526b1;581b1;406w1;394w0;481b1;397w1
265;Speler 2;692w1;35b0;437w0;813b1;424w1;483b0;580w˝;505b˝;484w˝;642b˝;803w1;407b1;577w1;220b˝;115w0;463b0;428w1;393b0;354w1;409b1;210w˝
266;Speler 659;820b1;43w0;655b0;528w1;644b1;415w1;129b0;566w1;214b0;502w˝;571b1;288w˝;125b0;392w0;487b0;687w1;564b˝;493w˝;640b1;575w1;439b1
267;Speler 355;697w1;6b0;501w0;549b1;649w1;456b0;495w1;428b0;482w1;558b1;418w0;463b0;432w1;402b0;439w0;563b0;689w1;687b1;574w1;414b1;380w1
268;Speler 17;724w˝;921b1;205b0;652w1;117b0;601w1;84b0;539w1;170b˝;443w1;187w1;127b0;234w0;623b1;303b0;501w0;653b1;513w1;228b1;183w˝;242w˝
269;Speler 65;858b1;159w0;714b1;276w0;534b1;131w0;539b˝;524w1;227b0;446w˝;516b1;528w˝;805b1;370w1;226b0;142w1;90b˝;281w0;235b0;445w1;368b1
270;Speler 220;787b0;708w˝;617b1;566w1;699b1;211w0;401b˝;645w0;505b1;271w0;649b˝;654w1;272b1;113w0;423b0;500w1;352b˝;356w˝;461b1;399w˝;421b1
271;Speler 919;994w1;284b0;911w1;327b˝;192b0;866w1;301w0;692b˝;610w1;270b1;264w1;97b0;194b1;135w0;259w0;383b0;748b1;639w1;319w0;469b1;367w1
272;Speler 463;962b1;136w0;787b1;552w0;701b1;636w0;755b1;316w0;672b˝;679w1;311w0;598b1;270w0;737b1;253b0;546w˝;670b1;323w0;592b1;373w1;374b1
273;Speler 8;103b0;850w1;367b0;831w0;799b1;867w1;330b0;823w1;347b1;383w1;194b0;369w0;336b0;908w1;410b0;773w1;728w1;342b1;304w0;554b1;365w1
274;Speler 238;591b1;351w1;289b˝;189w1;14w0;128b1;285b˝;184w1;39w0;133b1;216b1;27w0;168w˝;161b0;183w1;282b1;93w0;214b1;86w0;90w0;145b0
275;Speler 738;530w1;478b1;518w1;33b0;244w1;66b0;257w1;16w˝;182b1;62b0;292w1;41w0;370b1;98w˝;235b1;67b0;88w0;299b˝;139w0;306b1;194w0
276;Speler 518;450w1;357b1;57w0;269b1;377w1;34b˝;200w0;261b1;65b0;314w1;185w1;59b0;311w1;147b0;258w1;78b0;307w1;330b1;77w0;94b0;196w0
277;Speler 473;663b1;251w1;455b˝;185w0;369b˝;385w˝;474b1;362w1;229b˝;231w˝;124b0;320w1;221w0;315b1;190b1;226w0;454b1;174w1;89w0;135b0;181w0
278;Speler 641;607b1;337w1;9b0;251w1;320b˝;247w˝;197b˝;241w1;371b1;49w˝;61b0;238w1;39w0;368b0;386b1;194w1;367w˝;182b0;299w1;92b0;193w0
279;Speler 260;443b1;555w1;185b˝;364w0;637w0;731b1;389b1;281w˝;300w1;285b1;64b0;303w1;362b0;132w0;378b˝;577w1;242w1;204b0;140w0;195b0;458w1
280;Speler 161;864w1;461b1;29w0;342b1;353w1;148b˝;47b0;391w1;73w˝;74b0;323b˝;457w1;408b1;75w0;143w1;156b0;302w˝;366b1;100w0;304b˝;197w0
281;Speler 51;717w1;444b1;53w1;18b1;7w0;78b0;483w˝;279b˝;490w1;209b0;467w1;170b˝;112w˝;125b0;405w1;58b0;349w1;269b1;178w˝;169b0;198w0
282;Speler 609;549w1;504b1;38w0;404b1;401w1;74b0;381w1;70b0;376w˝;185b0;481w1;324b1;48b0;385w1;201b1;274w0;144w0;473b1;302b1;122w0;195w0
283;Speler 920;813b1;413w1;25b0;355w1;674b1;77w1;28b0;106w0;373b˝;457w1;87b0;317w1;53w0;334b1;99b0;306w0;411b1;375w0;357b1;322w0;472b1
284;Speler 573;703b1;271w1;49b˝;102w0;408b1;113w0;494b1;87w˝;499b1;169w˝;160w0;556b˝;330b1;85w1;82b0;95w0;329w˝;405b1;109b0;317w˝;326b˝
285;Speler 230;695w1;506b1;199b0;641w˝;461w1;73b1;274w˝;74b0;464w1;279w0;251b0;470b1;364w˝;297b0;342w1;551b1;106w0;329b0;458w1;198b0;486w1
286;Speler 970;689b1;348w˝;325b1;201w0;496b1;146w˝;459b0;556w1;382b˝;324w1;156w1;153b0;164b0;251w˝;317b0;410w1;297b0;486w1;323b0;331w˝;468b1
287;Speler 43;706b1;681w1;120b1;68w˝;47b0;87w0;576b˝;557w˝;308b˝;335w1;392b1;115w0;333b1;169w0;394b1;118w0;459b1;164w0;554b1;99w0;318b˝
