From the Tournament-Database of Chess-Results http://chess-results.com
World Blitz Chess Championship 2021 - Open
Last update 30.12.2021 20:10:55
Final Ranking crosstable after 21 Rounds
Rk.;;Name;Rtg;FED;1.Rd;2.Rd;3.Rd;4.Rd;5.Rd;6.Rd;7.Rd;8.Rd;9.Rd;10.Rd;11.Rd;12.Rd;13.Rd;14.Rd;15.Rd;16.Rd;17.Rd;18.Rd;19.Rd;20.Rd;21.Rd;Pts.;TB1;TB2;TB3;TB4
113;FM;Szpar Milosz;2285;POL;10b0;96w½;48b0;164w1;178b1;45w0;91b0;98w1;103b½;90w0;159b0;116b½;168w1;109w0;153b1;125b0;128w1;111b1;85w0;127b1;108w½;10;202.5;210;2536;0
114;GM;Van Foreest Lucas;2521;NED;160w1;43b1;73w0;71b½;84w0;22b0;76b0;172w½;128b1;173w½;95w0;155b½;147b1;93w0;89b0;123w1;144b1;107w½;87b½;138w1;70b0;10;202;207.5;2532;0
115;FM;Babazada Khazar;2302;AZE;151w½;129b1;23w0;53b0;91w1;85b0;109b0;40w½;165b1;174w1;69b0;88w0;136b0;117w0;168b1;96w½;140b1;121w0;159b1;111b½;134w1;10;197.5;205;2553;0
116;GM;Bellahcene Bilel;2493;ALG;52b0;3w½;62b0;152w½;172b0;166w0;171b1;155w1;97b0;128w1;93b0;113w½;123b0;163w1;162b1;95w1;61b0;146w1;107b½;87w½;106w½;10;196;201.5;2468;0
117;GM;Mikhalevski Victor;2577;ISR;158w1;5b0;141w½;95b0;146w0;153b1;126w1;75b0;134w0;96b½;148w0;166b1;118w0;115b1;122w0;154b1;149w1;73b0;139w1;72b0;137w1;10;194;201.5;2451;0
118;CM;Petrovskyi Vadym;2377;UKR;37b0;84b0;35w0;157b0;179w1;176w1;90b0;165w0;170b1;138w0;163b1;174w1;117b1;136w1;55b0;97w0;134b1;65w½;121b0;109w½;143b1;10;189.5;193;2508;0
119;GM;Jumabayev Rinat;2536;KAZ;75w½;77b½;43w1;106b1;145w1;11b0;28w0;59w0;93b1;84b½;94w1;23b0;50w0;107b1;71w0;80b0;121w1;61w0;54b0;95b0;148w1;9.5;221;229.5;2634;0
120;GM;Klekowski Maciej;2444;POL;13w½;83b1;16w0;85b0;129w1;31b0;65w½;112b1;106w0;121b0;138b1;87w1;55b0;97w1;86b0;93w½;135b1;54w1;91b0;80w0;98b0;9.5;216;225;2611;0
121;GM;Chigaev Maksim;2546;CFR;2b0;169w1;4b0;149w1;52b1;19w0;89b0;92w1;70b0;120w1;144b0;152w1;133b½;34w0;140b1;90w0;119b0;115b1;118w1;93w0;82b0;9.5;212.5;220;2511;0
122;GM;Zilka Stepan;2440;CZE;56b0;55w0;171b1;104w1;97b1;36w0;62b0;60w0;40b1;103w0;65b½;109w0;98b½;138w1;117b1;135w½;143b½;58b0;151w½;112b0;154w+;9.5;208.5;215;2566;0
123;IM;Holm Kristian Stuvik;2423;NOR;61w1;47b1;29w0;75b0;54w0;151b1;94w½;71b½;85w0;112b0;129w½;77b0;116w1;63b½;58w0;114b0;161w1;160b½;111w0;157b1;145w1;9.5;207;215;2617;0
124;IM;Costachi Mihnea;2482;ROU;30b0;4w0;179b1;52w0;177b1;98w1;93b1;54w0;36b0;97w1;135w0;76b½;112w½;151b0;72w0;166b1;92w0;138b0;154w½;158b1;146w1;9.5;202.5;205.5;2515;0
125;GM;Nguyen Thai Dai Van;2446;CZE;98b½;65w½;27b0;93w0;55b0;156w1;138b0;170w1;168b½;109w1;91b0;110w1;64b0;159w0;129b1;113w1;60b0;112b1;106w0;135w1;96b0;9.5;201.5;208.5;2562;0
126;GM;Parligras Mircea-Emilian;2469;ROU;57b½;33w½;64b½;65w0;98b½;76w½;117b0;111b0;163w½;156w½;174b½;138w1;97b0;152w1;136b1;94b0;151w½;109w1;93b0;143w1;87b0;9.5;200.5;208.5;2571;0
127;IM;Janik Igor;2516;POL;20b0;175w1;33b0;55w1;37b0;52w0;172w½;129b½;77w1;63b1;50w0;94b0;87b0;140w0;152b½;156w0;171b1;155w1;146b1;113w0;147b1;9.5;199;203.5;2471;0
128;FM;Samunenkov Ihor;2348;UKR;48b0;91w½;103b0;153w1;64b0;161b1;112w½;35b0;114w0;116b0;164w½;168b0;170w1;165w1;65b0;155w1;113b0;162w1;140b½;151b½;149w1;9.5;190;197;2503;0
129;GM;Halkias Stelios;2575;GRE;163b½;115w0;89b0;139w1;120b0;152w0;164b1;127w½;137b1;44w0;123b½;140w0;173b+;105b0;125w0;153w½;167b1;144w1;147b½;149b1;95w0;9.5;185;192;2386;0
130;IM;Baum Jonasz;2157;POL;45b0;-1;68w0;35b0;153w0;162b0;170b0;176w1;154w0;158b0;179w1;167w1;137b0;156w½;165b0;177b1;169w1;148b0;166w1;150b1;151w1;9.5;168;171;2356;0
131;GM;Puranik Abhimanyu;2437;IND;71w1;58b1;145w1;142b½;5w1;13b0;16w1;4b0;20b½;21w0;54b0;55w½;53b0;48w0;110b1;62w½;93b0;98w1;56b0;97w0;109b0;9;238;246.5;2661;0
132;GM;Kadric Denis;2469;BIH;106w1;54b1;46w1;29b0;23w½;71b1;20b½;142w½;30b0;33w½;56b0;62w½;86b0;143w1;48b0;60w1;76b½;36w0;94w0;75b0;111w0;9;233;241.5;2646;0
133;IM;Blohberger Felix;2416;AUT;18b0;59w1;47w½;31b½;151w1;83b0;50w1;87b½;84w½;107b½;42w0;58b½;121w½;112b0;111w1;145b0;109b1;110w0;65b0;98w0;135b½;9;215;223.5;2607;0
134;GM;Yuffa Daniil;2508;ESP;77w½;75b0;7w1;84b0;107b½;57w½;110b0;161w1;117b1;64w1;31b0;61w0;63w1;76b0;94w½;73b0;118w0;150b1;97b0;160w1;115b0;9;214.5;222.5;2623;0
135;GM;Volokitin Andrei;2547;UKR;39w½;7b1;25w½;28b0;46w0;150b0;162w1;148b1;152w1;57w0;124b1;73b0;74w0;72b1;77w0;122b½;120w0;95b1;89w0;125b0;133w½;9;212;220;2539;0
136;GM;Postny Evgeny;2521;ISR;9b0;179w1;52b1;27w½;56b½;33w0;3b0;93w0;92b½;91w0;160b½;172w+;115w1;118b0;126w0;146b1;150w1;94b0;138w0;137b0;161w1;9;207.5;213.5;2521;0
137;GM;Dziuba Marcin;2452;POL;29w0;160b1;84w½;83b0;94w½;97w1;48b0;50b0;129w0;163b1;76w0;151b0;130w1;166b1;63w0;161b1;65b0;96w0;141b1;136w1;117b0;9;201;208.5;2553;0
138;IM;Vastrukhin Oleg;2588;CFR;95w1;1w½;6b0;92b0;150w½;105b0;125w1;149b0;108w0;118b1;120w0;126b0;169w1;122b0;166w0;170b1;156w1;124w1;136b1;114b0;89w0;9;196.5;203.5;2457;0
139;GM;Nasuta Grzegorz;2377;POL;83w½;13b0;151w0;129b0;175w1;103b0;161w0;141b1;172b1;168w1;80b0;60w1;109b1;91w0;143b0;65w½;159b1;56w0;117b0;165w1;102w0;9;191;195.5;2533;0
140;GM;Dragnev Valentin;2396;AUT;58w0;106b0;63w0;169b0;170w1;158b1;151w0;156b1;112w0;161b1;96w½;129b1;76w0;127b1;121w0;111b0;115w0;166b1;128w½;102b0;160b1;9;188.5;195.5;2511;0
141;IM;Aditya Mittal;2245;IND;62b1;37w0;117b½;26w0;109b0;91w0;155b0;139w0;176b1;162b0;158w0;179b1;177w1;164b½;154w0;167w0;170b1;161b1;137w0;172b1;159w1;9;172;175;2414;0
142;GM;Nakamura Hikaru;2884;USA;161w½;69b1;85w1;131w½;87b½;84b½;47w½;132b½;83w1;43b1;8w1;14w½;4b-;0;0;0;0;0;0;0;0;8.5;225.5;233.5;2576;0
143;GM;Demidov Mikhail;2592;CFR;170b1;2w1;5w½;14b0;75w1;4b0;49w1;39b0;23w0;95b1;101w0;32b0;105w1;132b0;139w1;74b0;122w½;72b0;149w½;126b0;118w0;8.5;225.5;232.5;2545;0
144;IM;Peng Li Min;2412;UKR;27b0;93w1;42w0;168b1;47w0;69b1;60b1;37w½;57b½;18w0;121w1;83b0;35w0;102b0;161w1;58b0;114w0;129b0;160w0;163b1;164w½;8.5;211.5;219;2579;0
145;GM;Fridman Daniel;2663;GER;108b1;111w1;131b0;60w1;119b0;86w0;100b0;159w1;90b1;62w½;53b1;45w0;104w1;50b0;91b0;133w1;80b0;34w0;105b0;92w0;123b0;8.5;210.5;218.5;2521;0
146;GM;Thybo Jesper Sondergaard;2195;DEN;99b0;88w1;26b½;45w0;117b1;112w1;59b0;174w1;41b½;48w0;64b0;159w½;90b0;96w1;109b0;136w0;152b1;116b0;127w0;153w1;124b0;8.5;206;214;2554;0
147;FM;Klimkowski Jan;2015;POL;86b1;178w1;87b0;37w1;28w1;29b0;61w0;79b0;160w1;85b0;35w0;74b0;114w0;161b0;164w1;149b0;168w1;102b1;129w½;96b0;127w0;8.5;205.5;213;2571;0
148;GM;Gumularz Szymon;2396;POL;87b0;36w0;59b½;57w½;104b0;171w1;97b1;135w0;159b1;81w0;117b1;65w½;80b0;60w0;96b1;110w0;95b0;130w1;109b0;152w1;119b0;8.5;205;211.5;2532;0
149;GM;Kozak Adam;2448;HUN;22w0;38b0;172w1;121b0;160b0;155w1;98b1;138w1;64b½;37w0;110b1;53w0;93b½;87w0;97b0;147w1;117b0;159w1;143b½;129w0;128b0;8.5;201.5;207;2561;0
150;IM;Sankalp Gupta;2323;IND;97b0;90w1;178b½;62w0;138b½;135w1;159b1;48w0;80b½;45w0;82b0;160w1;96b1;103w½;87b0;61w0;136b0;134w0;153b½;130w0;165b1;8.5;198.5;206;2558;0
151;GM;Gabuzyan Hovhannes;2580;ARM;115b½;163w0;139b1;89w½;133b0;123w0;140b1;44w0;153b1;88w0;92b0;137w1;152b1;124w1;69b0;108w0;126b½;105w0;122b½;128w½;130b0;8.5;193.5;201.5;2419;0
152;GM;Kanarek Marcel;2342;POL;53w½;85b0;161w0;116b½;168w1;129b1;81w1;62w0;135b0;35b0;40w1;121b0;151w0;126b0;127w½;160b1;146w0;164b1;112w0;148b0;166w1;8.5;192;199.5;2531;0
153;IM;Kolosowski Mateusz;2474;POL;28w½;23b0;83w0;128b0;130b1;117w0;167w½;169b1;151w0;157b1;63w0;161b1;65b½;110w0;113w0;129b½;166w½;154b½;150w½;146b0;168w1;8.5;190;197;2478;0
154;GM;Nevednichy Vladislav;2379;ROU;76b0;64w0;104b0;170b1;77w0;177w1;69b0;168w0;130b1;65w0;157b1;98w½;60b0;167w½;141b1;117w0;165b½;153w½;124b½;156w1;122b-;8.5;189.5;192.5;2452;0
155;GM;Gdanski Jacek;2367;POL;178b0;62w½;91b0;109w0;164b½;149b0;141w1;116b0;162w½;171w1;168b1;114w½;40b0;98w0;160w½;128b0;157w1;127b0;158w0;176b1;169w1;8.5;183.5;187;2456;0
156;IM;Kuzmicz Krystian;2281;POL;50w0;35b1;174w0;69b0;74w0;125b0;177b1;140w0;158w1;126b½;77w0;164b½;161w0;130b½;157w1;127b1;138b0;165w0;168w1;154b0;175b1;8.5;183;186;2451;0
157;GM;Wieczorek Oskar;2258;POL;68w0;40b0;88b0;118w1;108b0;175w1;165b1;69w0;74b0;153w0;154w0;171b1;174b½;168w½;156b0;164w½;155b0;177w1;169b1;123w0;176b1;8.5;173.5;176.5;2410;0
158;FM;Lopusiewicz Piotr;2279;POL;117b0;159w1;97b0;7w0;165b0;140w0;176b½;164w0;156b0;130w1;141b1;162b0;171w0;177b½;163w1;168b½;160w0;170w1;155b1;124w0;167b1;8.5;167;170;2406;0
159;IM;Schneider Ilja;2524;GER;73w0;158b0;170w1;176b1;43w1;61b0;150w0;145b0;148w0;166b1;113w1;146b½;95w0;125b1;107w0;92b½;139w0;149b0;115w0;162b1;141b0;8;186.5;190;2423;0
160;GM;Heimann Andreas;2690;GER;114b0;137w0;49b0;175b1;149w1;88w0;32b1;81w½;147b0;111b0;136w½;150b0;166w0;171w1;155b½;152w0;158b1;123w½;144b1;134b0;140w0;8;183.5;188;2406;0
161;IM;Berchtenbreiter Maximilian;2552;GER;142b½;24w0;152b1;19w0;163b0;128w0;139b1;134b0;164w½;140w0;167b1;153w0;156b1;147w1;144b0;137w0;123b0;141w0;175b1;171w1;136b0;8;183;187.5;2421;0
162;GM;Lima Darcy;2379;BRA;47w0;61b0;93b0;179w1;59b0;130w1;135b0;97w0;155b½;141w1;109b0;158w1;110b0;172b1;116w0;165w½;96b0;128b0;176w1;159w0;177b1;8;180.5;183.5;2434;0
163;IM;Tologontegin Semetey;2224;KGZ;129w½;151b1;13w0;50b0;161w1;53b0;103w0;96b0;126b½;137w0;118w0;170b1;164w½;116b0;158b0;176w½;175b1;167w0;177b1;144w0;172w1;8;174;177;2425;0
164;GM;Sadzikowski Daniel;2415;POL;54w0;94b0;175w½;113b0;155w½;169b½;129w0;158b1;161b½;172w0;128b½;156w½;163b½;141w½;147b0;157b½;176w1;152w0;171b½;167w½;144b½;8;166;169.5;2333;0
165;GM;Carlsson Pontus;2516;SWE;38w1;29b0;28w0;63b0;158w1;77b0;157w0;118b1;115w0;169b0;166w0;175b1;172w½;128b0;130w1;162b½;154w½;156b1;95w0;139b0;150w0;7.5;189.5;194;2405;0
166;GM;Jakubowski Krzysztof;2373;POL;65b½;98w0;86b0;59w½;90b0;116b1;74w0;108w0;177b1;159w0;165b1;117w0;160b1;137w0;138b1;124w0;153b½;140w0;130b0;175w1;152b0;7.5;186;189;2490;0
167;GM;Heberla Bartlomiej;2373;POL;42w0;174b0;90b0;171w1;57b0;168w½;153b½;32w0;175w1;40b0;161w0;130b0;-1;154b½;169w½;141b1;129w0;163b1;102w0;164b½;158w0;7.5;183;187.5;2420;0
168;GM;Krasenkow Michal;2543;POL;1b0;170w1;2b0;144w0;152b0;167b½;169w½;154b1;125w½;139b0;155w0;128w1;113b0;157b½;115w0;158w½;147b0;175w1;156b0;177w1;153b0;7.5;181;184;2366;0
169;IM;Lubczynski Rafal;2361;POL;31w0;121b0;96b0;140w1;88b0;164w½;168b½;153w0;98b1;165w1;97b0;40w0;138b0;175w½;167b½;171w½;130b0;176b1;157w0;170w1;155b0;7.5;177;180.5;2432;0
170;IM;Blanco Acevedo Cristobal Jose;2350;VEN;143w0;168b0;159b0;154w0;140b0;179b1;130w1;125b0;118w0;177w1;98b0;163w0;128b0;176w1;175b1;138w0;141w0;158b0;172w1;169b0;171b1;7;158.5;161.5;2338;0
171;IM;Masternak Grzegorz;2188;POL;112w0;74b0;122w0;167b0;-1;148b0;116w0;175b0;179w1;155b0;176w1;157w0;158b1;160b0;177w1;169b½;127w0;172b1;164w½;161b0;170w0;7;156.5;159.5;2339;0
172;;Elier Ali;2194;LBA;26b0;108w0;149b0;-1;116w1;104w0;127b½;114b½;139w0;164b1;74w0;136b-;165b½;162w0;176b0;175w0;177b1;171w0;170b0;141w0;163b0;5.5;170.5;173.5;2348;0
173;IM;Dudin Gleb;2339;CFR;174w1;31b½;75w1;22b1;13w0;1b0;42w0;85b½;50w0;114b½;111w0;96b0;129w-;0;0;0;0;0;0;0;0;4.5;200.5;206;2613;0
174;GM;Antipov Mikhail Al.;2587;CFR;173b0;167w1;156b1;21w½;1b½;70w½;39w0;146b0;67w0;115b0;126w½;118b0;157w½;0;0;0;0;0;0;0;0;4.5;186;191.5;2469;0
175;CM;Gluszko Tomasz;2086;POL;79w0;127b0;164b½;160w0;139b0;157b0;179w½;171w1;167b0;98w0;177b1;165w0;176b0;169b½;170w0;172b1;163w0;168b0;161w0;166b0;156w0;4.5;154;157;2381;0
176;;Yunusov Mukhammad;1716;TJK;-1;110w0;99b0;159w0;44b0;118b0;158w½;130b0;141w0;179b0;171b0;177w0;175w1;170b0;172w1;163b½;164b0;169w0;162b0;155w0;157w0;4;164.5;167.5;2313;0
177;FM;Laith Kasib;2010;IRQ;51w0;32b0;-1;40b0;124w0;154b0;156w0;179b1;166w0;170b0;175w0;176b1;141b0;158w½;171b0;130w0;172w0;157b0;163w0;168b0;162w0;3.5;168;171.5;2296;0
178;GM;Erdos Viktor;2599;HUN;155w1;147b0;150w½;72b0;113w0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;144;146.5;2284;0
179;CM;Sallam Sabri Abdul-Mawla;2194;YEM;78w0;136b0;124w0;162b0;118b0;170w0;175b½;177w0;171b0;176w1;130b0;141w0;0;0;0;0;0;0;0;0;0;1.5;127;129.5;2257;0
# You find all details to this tournament under  http://chess-results.com/tnr600854.aspx?lan=1
# Annotation:
# Tie Break1: Buchholz Tie-Breaks (variabel with parameter)
# Tie Break2: Buchholz Tie-Breaks (variabel with parameter)
# Tie Break3: rating average of the opponents (variabel with parameters)
# Tie Break4: Direct Encounter (The results of the players in the same point group)
# Play-offs: Vachier-Lagrave - Duda 2 - 1
